,hero_id,games_played,wins,matchup_hero_id
5007,126,45,28,42
5008,75,43,19,42
5009,27,42,23,42
5010,76,42,30,42
5011,9,42,21,42
5012,111,40,18,42
5013,35,40,26,42
5014,15,39,25,42
5015,88,39,23,42
5016,56,38,17,42
5017,12,38,23,42
5018,102,37,26,42
5019,1,34,19,42
5020,40,32,18,42
5021,16,31,20,42
5022,55,29,15,42
5023,92,29,18,42
5024,32,29,10,42
5025,103,28,18,42
5026,80,28,10,42
5027,65,27,12,42
5028,57,25,13,42
5029,33,25,14,42
5030,112,22,19,42
5031,94,22,13,42
5032,59,21,10,42
5033,61,21,6,42
5034,66,21,13,42
5035,34,21,13,42
5036,77,21,10,42
5037,47,20,10,42
5038,6,20,10,42
5039,43,19,12,42
5040,62,18,7,42
5041,108,16,8,42
5042,113,12,5,42
5043,82,11,6,42
5044,86,218,107,43
5045,21,163,76,43
5046,5,145,75,43
5047,98,140,74,43
5048,20,134,70,43
5049,26,130,76,43
5050,121,126,66,43
5051,48,126,59,43
5052,96,125,54,43
5053,105,120,55,43
5054,19,116,59,43
5055,46,116,63,43
5056,10,114,63,43
5057,100,111,56,43
5058,23,110,51,43
5059,123,106,53,43
5060,106,102,47,43
5061,25,98,52,43
5062,129,97,53,43
5063,71,96,48,43
5064,109,91,44,43
5065,49,89,43,43
5066,85,88,45,43
5067,65,87,33,43
5068,137,86,39,43
5069,53,85,30,43
5070,45,85,34,43
5071,120,84,38,43
5072,69,84,40,43
5073,87,82,41,43
5074,39,81,41,43
5075,97,77,37,43
5076,74,76,38,43
5077,15,74,42,43
5078,72,73,30,43
5079,110,73,45,43
5080,90,71,28,43
5081,119,69,35,43
5082,41,68,29,43
5083,104,66,31,43
5084,38,66,27,43
5085,9,65,27,43
5086,14,65,31,43
5087,101,61,36,43
5088,58,61,22,43
5089,13,60,34,43
5090,6,59,29,43
5091,17,59,26,43
5092,114,57,25,43
5093,52,57,24,43
5094,22,57,29,43
5095,51,56,32,43
5096,78,56,28,43
5097,54,56,33,43
5098,83,56,27,43
5099,79,55,27,43
5100,128,54,29,43
5101,95,53,23,43
5102,18,53,27,43
5103,138,53,23,43
5104,2,51,29,43
5105,29,50,24,43
5106,84,50,22,43
5107,63,49,22,43
5108,102,49,25,43
5109,91,46,24,43
5110,112,46,22,43
5111,31,46,22,43
5112,35,45,29,43
5113,28,44,27,43
5114,135,42,27,43
5115,11,42,24,43
5116,64,42,23,43
5117,93,41,22,43
5118,4,41,20,43
5119,3,40,24,43
5120,7,37,22,43
5121,76,35,19,43
5122,70,34,20,43
5123,36,34,24,43
5124,33,34,18,43
5125,55,34,15,43
5126,66,34,14,43
5127,1,33,14,43
5128,94,33,14,43
5129,47,33,15,43
5130,73,32,22,43
5131,136,32,20,43
5132,68,31,13,43
5133,40,31,14,43
5134,80,30,11,43
5135,61,30,18,43
5136,89,29,13,43
5137,62,27,16,43
5138,50,27,14,43
5139,60,27,14,43
5140,8,27,11,43
5141,92,26,15,43
5142,75,26,12,43
5143,44,25,17,43
5144,81,24,9,43
5145,37,24,11,43
5146,77,23,10,43
5147,30,23,15,43
5148,56,23,9,43
5149,111,22,12,43
5150,107,22,13,43
5151,126,21,10,43
5152,27,21,9,43
5153,67,21,10,43
5154,113,20,11,43
5155,42,19,7,43
5156,103,18,10,43
5157,82,18,12,43
5158,88,16,7,43
5159,57,14,8,43
5160,59,12,7,43
5161,34,12,5,43
5162,16,11,4,43
5163,99,10,5,43
5164,12,9,6,43
5165,32,9,6,43
5166,108,7,4,43
5167,86,235,119,44
5168,20,217,115,44
5169,18,210,90,44
5170,121,194,85,44
5171,5,179,85,44
5172,74,168,81,44
5173,119,167,82,44
5174,53,164,68,44
5175,120,161,72,44
5176,101,157,64,44
5177,72,156,71,44
5178,26,155,73,44
5179,46,147,60,44
5180,38,147,68,44
5181,7,142,64,44
5182,106,139,61,44
5183,137,138,53,44
5184,71,137,60,44
5185,104,135,63,44
5186,100,131,44,44
5187,21,130,70,44
5188,14,128,59,44
5189,135,127,54,44
5190,48,124,51,44
5191,19,118,60,44
5192,2,118,66,44
5193,129,115,71,44
5194,87,114,50,44
5195,107,111,57,44
5196,83,110,44,44
5197,23,110,43,44
5198,79,108,50,44
5199,25,107,50,44
5200,85,104,51,44
5201,10,104,49,44
5202,22,103,44,44
5203,29,99,35,44
5204,31,97,50,44
5205,109,97,46,44
5206,41,96,50,44
5207,37,96,42,44
5208,64,92,46,44
5209,96,89,37,44
5210,17,89,34,44
5211,90,88,43,44
5212,93,87,42,44
5213,95,86,52,44
5214,51,86,43,44
5215,69,84,37,44
5216,11,83,33,44
5217,15,83,38,44
5218,54,81,34,44
5219,123,80,34,44
5220,58,80,30,44
5221,4,80,41,44
5222,39,78,37,44
5223,67,77,34,44
5224,114,75,36,44
5225,110,74,39,44
5226,45,74,28,44
5227,138,74,31,44
5228,128,73,40,44
5229,78,70,32,44
5230,42,70,32,44
5231,136,68,28,44
5232,84,68,29,44
5233,91,68,28,44
5234,126,63,31,44
5235,13,62,30,44
5236,97,61,26,44
5237,98,61,33,44
5238,9,59,30,44
5239,30,59,27,44
5240,49,58,29,44
5241,6,58,25,44
5242,105,58,32,44
5243,70,57,33,44
5244,55,57,21,44
5245,63,55,19,44
5246,111,55,25,44
5247,52,55,17,44
5248,99,55,32,44
5249,60,52,17,44
5250,3,52,21,44
5251,27,52,24,44
5252,65,51,22,44
5253,75,51,33,44
5254,68,49,21,44
5255,28,47,25,44
5256,35,47,21,44
5257,76,46,22,44
5258,50,45,25,44
5259,56,43,23,44
5260,81,42,18,44
5261,89,41,18,44
5262,36,40,15,44
5263,88,40,14,44
5264,16,39,21,44
5265,8,37,20,44
5266,80,36,19,44
5267,40,36,15,44
5268,1,35,14,44
5269,32,34,15,44
5270,112,31,15,44
5271,94,31,11,44
5272,47,30,12,44
5273,102,30,10,44
5274,34,30,15,44
5275,66,29,8,44
5276,73,29,16,44
5277,103,26,15,44
5278,92,26,9,44
5279,77,25,12,44
5280,62,25,10,44
5281,43,25,8,44
5282,57,24,6,44
5283,108,23,13,44
5284,59,22,12,44
5285,33,21,8,44
5286,61,21,8,44
5287,12,21,9,44
5288,113,15,10,44
5289,82,11,2,44
5290,86,470,259,45
5291,105,438,256,45
5292,71,381,194,45
5293,121,374,210,45
5294,101,329,181,45
5295,20,328,168,45
5296,106,325,159,45
5297,98,300,169,45
5298,120,298,151,45
5299,21,292,148,45
5300,10,291,163,45
5301,138,288,146,45
5302,85,283,152,45
5303,96,281,143,45
5304,48,267,138,45
5305,100,257,142,45
5306,79,256,136,45
5307,97,246,133,45
5308,74,242,113,45
5309,137,241,110,45
5310,119,233,128,45
5311,26,232,126,45
5312,46,230,116,45
5313,128,226,124,45
5314,53,225,116,45
5315,51,224,108,45
5316,129,221,133,45
5317,31,219,146,45
5318,104,217,123,45
5319,19,217,112,45
5320,58,216,107,45
5321,23,215,101,45
5322,65,214,109,45
5323,5,212,113,45
5324,126,210,117,45
5325,123,205,95,45
5326,69,201,114,45
5327,13,201,114,45
5328,4,196,112,45
5329,63,196,100,45
5330,38,195,97,45
5331,75,192,95,45
5332,42,188,95,45
5333,64,187,98,45
5334,29,186,103,45
5335,87,184,93,45
5336,41,183,92,45
5337,39,181,98,45
5338,83,181,92,45
5339,110,175,95,45
5340,14,173,108,45
5341,94,167,81,45
5342,17,165,91,45
5343,25,160,82,45
5344,49,155,81,45
5345,93,147,74,45
5346,114,146,74,45
5347,22,144,81,45
5348,90,143,61,45
5349,72,143,90,45
5350,111,143,68,45
5351,78,141,78,45
5352,109,140,79,45
5353,95,133,67,45
5354,84,133,65,45
5355,68,129,70,45
5356,9,129,61,45
5357,36,127,78,45
5358,28,125,67,45
5359,91,125,67,45
5360,67,125,67,45
5361,18,124,67,45
5362,135,122,59,45
5363,7,120,67,45
5364,1,120,74,45
5365,55,120,63,45
5366,81,120,69,45
5367,107,120,65,45
5368,8,119,65,45
5369,40,116,74,45
5370,136,112,60,45
5371,88,111,68,45
5372,54,110,59,45
5373,11,109,62,45
5374,2,106,64,45
5375,50,102,50,45
5376,52,99,52,45
5377,112,95,55,45
5378,3,95,48,45
5379,73,93,51,45
5380,56,93,52,45
5381,89,92,47,45
5382,76,91,59,45
5383,102,90,50,45
5384,15,89,52,45
5385,61,87,33,45
5386,60,87,51,45
5387,92,86,43,45
5388,43,85,51,45
5389,62,83,39,45
5390,70,82,38,45
5391,33,77,44,45
5392,30,76,38,45
5393,44,74,46,45
5394,77,74,32,45
5395,108,71,31,45
5396,47,68,33,45
5397,99,67,41,45
5398,80,66,30,45
5399,35,65,34,45
5400,59,65,31,45
5401,27,62,32,45
5402,66,61,19,45
5403,37,61,37,45
5404,32,60,30,45
5405,6,55,23,45
5406,12,54,36,45
5407,103,38,15,45
5408,113,37,22,45
5409,16,36,19,45
5410,57,32,18,45
5411,82,29,12,45
5412,34,22,17,45
5413,86,599,319,46
5414,5,446,239,46
5415,48,408,207,46
5416,20,395,211,46
5417,104,362,186,46
5418,96,359,175,46
5419,121,345,188,46
5420,71,344,182,46
5421,120,328,171,46
5422,26,325,170,46
5423,105,299,166,46
5424,98,296,158,46
5425,106,294,159,46
5426,101,282,153,46
5427,21,279,130,46
5428,10,268,139,46
5429,25,267,164,46
5430,87,266,148,46
5431,74,263,139,46
5432,17,258,127,46
5433,41,257,118,46
5434,19,251,133,46
5435,13,243,136,46
5436,14,243,114,46
5437,53,242,107,46
5438,119,241,124,46
5439,109,241,127,46
5440,85,237,111,46
5441,18,236,121,46
5442,45,230,114,46
5443,23,230,119,46
5444,100,228,117,46
5445,54,224,123,46
5446,137,222,125,46
5447,84,211,126,46
5448,11,210,102,46
5449,129,210,105,46
5450,138,205,108,46
5451,97,204,110,46
5452,69,203,95,46
5453,123,202,105,46
5454,31,200,115,46
5455,58,198,97,46
5456,72,198,97,46
5457,79,196,88,46
5458,128,195,111,46
5459,22,194,87,46
5460,39,194,102,46
5461,49,193,91,46
5462,114,189,94,46
5463,38,182,93,46
5464,7,180,91,46
5465,51,178,91,46
5466,83,171,85,46
5467,2,167,99,46
5468,4,164,91,46
5469,63,164,89,46
5470,135,162,85,46
5471,65,159,74,46
5472,90,152,77,46
5473,110,152,89,46
5474,93,150,86,46
5475,44,147,87,46
5476,91,146,65,46
5477,29,144,84,46
5478,95,143,69,46
5479,9,143,67,46
5480,15,132,71,46
5481,64,132,76,46
5482,42,131,66,46
5483,68,131,80,46
5484,136,129,72,46
5485,52,127,63,46
5486,107,126,72,46
5487,78,124,62,46
5488,36,121,67,46
5489,28,120,68,46
5490,88,119,61,46
5491,40,118,52,46
5492,43,116,53,46
5493,126,114,53,46
5494,94,113,50,46
5495,81,112,60,46
5496,75,111,47,46
5497,111,110,67,46
5498,55,110,59,46
5499,30,110,60,46
5500,8,105,56,46
5501,89,102,51,46
5502,70,99,55,46
5503,67,98,65,46
5504,76,97,52,46
5505,50,97,41,46
5506,47,94,46,46
5507,35,93,54,46
5508,37,93,48,46
5509,27,91,49,46
5510,59,91,40,46
5511,73,84,47,46
5512,3,83,45,46
5513,6,80,50,46
5514,80,79,36,46
5515,60,79,42,46
5516,61,78,43,46
5517,1,78,48,46
5518,99,78,37,46
5519,56,76,45,46
5520,33,71,28,46
5521,102,71,32,46
5522,77,68,28,46
5523,12,67,38,46
5524,66,67,27,46
5525,112,65,38,46
5526,103,65,30,46
5527,62,65,36,46
5528,92,60,38,46
5529,108,58,29,46
5530,16,47,22,46
5531,57,45,27,46
5532,82,42,20,46
5533,32,36,12,46
5534,34,30,17,46
5535,113,28,19,46
5536,21,132,57,47
5537,86,122,67,47
5538,20,117,57,47
5539,46,94,47,47
5540,98,93,46,47
5541,121,90,50,47
5542,53,83,37,47
5543,96,83,36,47
5544,65,82,40,47
5545,26,78,38,47
5546,71,78,45,47
5547,106,77,35,47
5548,129,74,37,47
5549,105,73,36,47
5550,49,72,34,47
5551,101,71,38,47
5552,58,69,27,47
5553,123,68,30,47
5554,45,68,35,47
5555,100,67,33,47
5556,90,67,33,47
5557,85,67,35,47
5558,74,65,27,47
5559,63,62,32,47
5560,25,62,29,47
5561,19,61,28,47
5562,137,60,32,47
5563,72,60,32,47
5564,41,59,27,47
5565,114,59,25,47
5566,69,58,26,47
5567,10,57,28,47
5568,79,56,24,47
5569,5,56,29,47
5570,48,55,24,47
5571,120,55,25,47
5572,29,53,33,47
5573,104,52,26,47
5574,14,52,26,47
5575,64,52,21,47
5576,128,52,27,47
5577,31,49,28,47
5578,9,49,21,47
5579,28,48,27,47
5580,39,48,22,47
5581,97,47,23,47
5582,4,46,21,47
5583,23,46,21,47
5584,136,46,19,47
5585,51,45,23,47
5586,13,44,18,47
5587,110,44,17,47
5588,112,43,19,47
5589,15,42,17,47
5590,109,41,18,47
5591,119,40,15,47
5592,95,40,26,47
5593,83,39,13,47
5594,54,39,17,47
5595,138,39,21,47
5596,89,39,14,47
5597,91,38,10,47
5598,135,38,18,47
5599,22,37,17,47
5600,78,36,16,47
5601,76,36,23,47
5602,87,36,12,47
5603,99,36,16,47
5604,35,34,15,47
5605,67,33,17,47
5606,7,33,19,47
5607,43,33,17,47
5608,36,33,17,47
5609,70,32,16,47
5610,38,32,14,47
5611,52,31,14,47
5612,44,30,18,47
5613,17,30,12,47
5614,93,29,15,47
5615,73,29,19,47
5616,59,28,18,47
5617,126,27,12,47
5618,40,27,16,47
5619,2,27,15,47
5620,18,26,15,47
5621,94,26,7,47
5622,55,26,9,47
5623,107,25,8,47
5624,68,24,16,47
5625,111,24,8,47
5626,30,24,13,47
5627,88,23,12,47
5628,3,23,13,47
5629,33,22,10,47
5630,75,21,12,47
5631,66,21,7,47
5632,62,21,11,47
5633,102,21,8,47
5634,61,21,8,47
5635,60,20,10,47
5636,77,20,6,47
5637,80,20,10,47
5638,56,20,7,47
5639,42,20,10,47
5640,82,19,12,47
5641,27,19,8,47
5642,37,19,9,47
5643,6,19,9,47
5644,50,18,9,47
5645,1,18,9,47
5646,92,17,11,47
5647,103,17,10,47
5648,84,15,7,47
5649,57,15,9,47
5650,81,15,7,47
5651,8,15,11,47
5652,12,14,3,47
5653,32,13,5,47
5654,11,13,9,47
5655,113,10,8,47
5656,108,7,1,47
5657,16,6,2,47
5658,34,3,1,47
5659,86,623,319,48
5660,5,515,247,48
5661,20,414,208,48
5662,10,413,212,48
5663,26,411,218,48
5664,46,408,201,48
5665,96,396,206,48
5666,121,374,199,48
5667,123,370,186,48
5668,21,365,193,48
5669,98,361,196,48
5670,71,334,178,48
5671,25,333,171,48
5672,22,322,160,48
5673,84,317,147,48
5674,19,317,162,48
5675,14,305,154,48
5676,72,303,146,48
5677,23,302,146,48
5678,106,296,150,48
5679,53,292,142,48
5680,129,291,151,48
5681,100,286,163,48
5682,120,282,146,48
5683,49,280,132,48
5684,54,273,147,48
5685,45,267,129,48
5686,119,254,123,48
5687,109,252,125,48
5688,97,251,128,48
5689,13,251,125,48
5690,105,249,126,48
5691,18,244,129,48
5692,74,238,116,48
5693,87,234,120,48
5694,17,225,109,48
5695,137,219,102,48
5696,69,218,102,48
5697,41,217,111,48
5698,104,215,108,48
5699,11,210,111,48
5700,114,206,96,48
5701,110,203,113,48
5702,138,202,101,48
5703,9,192,84,48
5704,58,191,96,48
5705,63,182,93,48
5706,39,181,97,48
5707,65,179,86,48
5708,83,176,89,48
5709,93,174,83,48
5710,64,173,87,48
5711,51,171,78,48
5712,7,171,80,48
5713,85,170,83,48
5714,78,168,88,48
5715,95,161,74,48
5716,79,160,84,48
5717,2,158,84,48
5718,81,158,75,48
5719,90,156,74,48
5720,29,155,74,48
5721,31,154,87,48
5722,67,153,84,48
5723,128,152,101,48
5724,101,152,80,48
5725,42,151,74,48
5726,28,151,82,48
5727,107,148,77,48
5728,55,142,56,48
5729,52,136,69,48
5730,35,134,64,48
5731,15,134,70,48
5732,135,131,71,48
5733,70,128,75,48
5734,27,127,55,48
5735,43,126,67,48
5736,126,126,68,48
5737,3,124,56,48
5738,44,124,73,48
5739,8,124,58,48
5740,38,122,62,48
5741,40,114,59,48
5742,36,110,55,48
5743,76,108,47,48
5744,136,106,59,48
5745,30,106,55,48
5746,102,102,47,48
5747,4,99,51,48
5748,6,99,58,48
5749,68,98,52,48
5750,50,98,52,48
5751,73,98,53,48
5752,91,98,50,48
5753,112,95,52,48
5754,89,92,41,48
5755,80,90,43,48
5756,94,89,39,48
5757,66,89,26,48
5758,60,86,46,48
5759,88,85,36,48
5760,75,84,52,48
5761,56,81,46,48
5762,1,77,39,48
5763,57,73,34,48
5764,99,70,34,48
5765,37,70,37,48
5766,111,69,39,48
5767,62,63,30,48
5768,61,62,28,48
5769,77,59,36,48
5770,59,58,31,48
5771,33,58,22,48
5772,47,55,31,48
5773,82,55,26,48
5774,16,53,30,48
5775,103,39,26,48
5776,92,37,19,48
5777,113,36,21,48
5778,32,35,15,48
5779,12,33,20,48
5780,34,32,20,48
5781,108,21,11,48
5782,86,307,157,49
5783,48,280,148,49
5784,26,279,133,49
5785,96,277,140,49
5786,20,266,141,49
5787,106,263,138,49
5788,5,262,134,49
5789,21,258,128,49
5790,19,248,116,49
5791,129,236,132,49
5792,123,232,108,49
5793,105,206,104,49
5794,22,203,96,49
5795,98,199,91,49
5796,121,197,102,49
5797,71,193,97,49
5798,46,193,102,49
5799,72,188,93,49
5800,100,179,96,49
5801,120,177,91,49
5802,10,172,80,49
5803,97,169,84,49
5804,23,167,76,49
5805,79,164,77,49
5806,25,163,83,49
5807,58,162,77,49
5808,14,161,77,49
5809,69,158,76,49
5810,45,155,74,49
5811,109,154,68,49
5812,17,151,72,49
5813,93,150,78,49
5814,90,142,65,49
5815,53,142,63,49
5816,137,140,66,49
5817,28,139,69,49
5818,13,138,64,49
5819,87,136,53,49
5820,65,133,60,49
5821,101,129,65,49
5822,128,128,64,49
5823,15,128,63,49
5824,104,127,64,49
5825,18,127,60,49
5826,9,125,54,49
5827,84,124,67,49
5828,110,121,63,49
5829,54,116,71,49
5830,119,116,61,49
5831,74,111,58,49
5832,85,110,59,49
5833,51,110,50,49
5834,52,109,49,49
5835,114,107,46,49
5836,31,107,50,49
5837,41,105,52,49
5838,91,105,44,49
5839,64,104,65,49
5840,7,103,43,49
5841,2,103,46,49
5842,70,101,59,49
5843,29,101,52,49
5844,11,97,40,49
5845,39,97,46,49
5846,95,92,45,49
5847,43,89,46,49
5848,107,89,38,49
5849,126,82,43,49
5850,40,79,32,49
5851,78,77,28,49
5852,135,77,35,49
5853,55,76,28,49
5854,136,75,33,49
5855,63,74,29,49
5856,138,74,34,49
5857,4,73,34,49
5858,3,72,22,49
5859,47,72,38,49
5860,73,71,38,49
5861,33,70,36,49
5862,27,68,31,49
5863,76,67,35,49
5864,94,67,30,49
5865,83,67,25,49
5866,112,66,30,49
5867,8,65,32,49
5868,102,65,29,49
5869,35,64,32,49
5870,89,63,30,49
5871,6,63,34,49
5872,1,60,22,49
5873,30,60,28,49
5874,38,60,23,49
5875,81,59,30,49
5876,44,58,29,49
5877,57,57,28,49
5878,36,56,30,49
5879,60,54,26,49
5880,56,51,24,49
5881,75,51,27,49
5882,59,50,24,49
5883,111,49,21,49
5884,82,49,18,49
5885,103,48,25,49
5886,42,47,14,49
5887,113,46,19,49
5888,88,46,21,49
5889,66,42,16,49
5890,61,41,21,49
5891,50,40,20,49
5892,37,35,15,49
5893,68,34,13,49
5894,67,33,20,49
5895,80,33,14,49
5896,12,32,21,49
5897,108,30,14,49
5898,62,30,15,49
5899,92,27,18,49
5900,99,23,12,49
5901,77,21,10,49
5902,32,20,12,49
5903,16,17,7,49
5904,34,14,6,49
5905,121,200,111,50
5906,86,160,82,50
5907,20,152,79,50
5908,13,126,57,50
5909,2,124,73,50
5910,119,122,71,50
5911,25,118,60,50
5912,138,115,58,50
5913,23,114,60,50
5914,5,112,54,50
5915,74,110,50,50
5916,96,109,50,50
5917,45,102,52,50
5918,53,102,47,50
5919,63,101,53,50
5920,21,99,45,50
5921,48,98,46,50
5922,46,97,56,50
5923,22,96,43,50
5924,83,93,47,50
5925,100,93,38,50
5926,137,89,49,50
5927,71,89,46,50
5928,68,87,45,50
5929,110,86,47,50
5930,26,81,38,50
5931,67,81,42,50
5932,42,80,35,50
5933,41,78,36,50
5934,31,77,41,50
5935,29,77,44,50
5936,81,77,38,50
5937,135,76,44,50
5938,101,75,40,50
5939,14,73,40,50
5940,107,72,42,50
5941,72,72,35,50
5942,97,70,28,50
5943,18,70,34,50
5944,19,70,43,50
5945,106,69,33,50
5946,85,65,29,50
5947,98,65,30,50
5948,84,65,36,50
5949,10,65,32,50
5950,120,65,33,50
5951,123,63,34,50
5952,79,62,35,50
5953,104,61,36,50
5954,105,61,36,50
5955,87,59,33,50
5956,54,59,32,50
5957,114,58,26,50
5958,90,57,33,50
5959,93,56,29,50
5960,7,56,27,50
5961,91,54,17,50
5962,51,54,26,50
5963,58,53,25,50
5964,78,53,26,50
5965,89,52,26,50
5966,39,51,26,50
5967,64,50,30,50
5968,109,49,26,50
5969,60,48,28,50
5970,129,47,25,50
5971,56,47,21,50
5972,15,47,24,50
5973,99,47,25,50
5974,28,46,20,50
5975,76,46,20,50
5976,136,45,20,50
5977,35,45,24,50
5978,44,45,20,50
5979,38,44,25,50
5980,70,44,26,50
5981,36,43,28,50
5982,37,41,20,50
5983,11,41,20,50
5984,69,40,17,50
5985,49,40,20,50
5986,65,38,14,50
5987,95,37,21,50
5988,3,37,17,50
5989,88,36,18,50
5990,111,35,12,50
5991,30,34,20,50
5992,9,32,20,50
5993,17,32,18,50
5994,52,32,12,50
5995,128,31,11,50
5996,80,31,16,50
5997,4,30,14,50
5998,55,29,16,50
5999,16,28,16,50
6000,8,27,13,50
6001,43,27,13,50
6002,1,27,16,50
6003,102,27,10,50
6004,40,27,14,50
6005,75,27,10,50
6006,112,26,13,50
6007,92,24,12,50
6008,27,24,10,50
6009,126,24,11,50
6010,59,24,15,50
6011,94,22,16,50
6012,77,22,8,50
6013,12,22,8,50
6014,6,22,10,50
6015,61,20,7,50
6016,73,20,11,50
6017,62,19,10,50
6018,113,18,12,50
6019,47,18,9,50
6020,34,17,9,50
6021,32,15,7,50
6022,66,14,6,50
6023,33,14,5,50
6024,108,13,5,50
6025,57,11,2,50
6026,103,8,3,50
6027,82,3,2,50
6028,86,343,190,51
6029,71,302,160,51
6030,20,243,134,51
6031,137,241,136,51
6032,45,224,116,51
6033,10,224,128,51
6034,105,221,123,51
6035,26,221,114,51
6036,106,211,111,51
6037,5,210,102,51
6038,120,206,103,51
6039,98,204,103,51
6040,21,201,98,51
6041,121,199,114,51
6042,19,189,101,51
6043,41,187,98,51
6044,101,181,90,51
6045,100,179,99,51
6046,96,178,76,51
6047,46,178,87,51
6048,85,173,89,51
6049,48,171,93,51
6050,65,170,88,51
6051,17,169,86,51
6052,119,168,79,51
6053,128,166,96,51
6054,69,160,93,51
6055,58,159,74,51
6056,123,157,80,51
6057,22,155,74,51
6058,129,152,85,51
6059,74,150,55,51
6060,9,149,68,51
6061,72,146,65,51
6062,39,143,75,51
6063,104,136,78,51
6064,90,136,59,51
6065,53,136,63,51
6066,97,133,68,51
6067,87,131,59,51
6068,79,130,60,51
6069,83,129,65,51
6070,23,125,58,51
6071,14,124,58,51
6072,38,123,61,51
6073,138,120,68,51
6074,13,119,54,51
6075,109,116,58,51
6076,4,116,69,51
6077,114,115,57,51
6078,31,114,67,51
6079,135,111,65,51
6080,49,110,60,51
6081,78,110,47,51
6082,54,108,53,51
6083,15,108,59,51
6084,91,106,46,51
6085,7,106,58,51
6086,18,105,58,51
6087,107,104,47,51
6088,110,102,53,51
6089,89,102,46,51
6090,63,101,43,51
6091,126,101,59,51
6092,93,99,54,51
6093,29,99,55,51
6094,94,98,54,51
6095,64,94,44,51
6096,84,93,46,51
6097,55,92,42,51
6098,2,88,47,51
6099,25,87,51,51
6100,67,87,46,51
6101,28,86,51,51
6102,44,86,43,51
6103,3,85,38,51
6104,136,84,42,51
6105,52,82,44,51
6106,111,79,41,51
6107,61,77,36,51
6108,75,75,41,51
6109,68,74,42,51
6110,40,74,33,51
6111,42,72,28,51
6112,77,68,34,51
6113,70,65,34,51
6114,76,65,36,51
6115,95,64,31,51
6116,81,63,37,51
6117,33,63,26,51
6118,6,63,34,51
6119,56,61,30,51
6120,11,61,35,51
6121,62,60,25,51
6122,112,58,31,51
6123,103,58,22,51
6124,8,57,28,51
6125,1,57,33,51
6126,88,57,29,51
6127,12,56,23,51
6128,43,56,24,51
6129,37,54,26,51
6130,50,54,28,51
6131,30,53,33,51
6132,36,51,27,51
6133,66,51,18,51
6134,73,50,20,51
6135,102,50,21,51
6136,27,48,23,51
6137,35,48,20,51
6138,47,45,22,51
6139,80,43,18,51
6140,60,42,30,51
6141,92,40,23,51
6142,57,39,20,51
6143,59,39,18,51
6144,108,36,24,51
6145,99,32,16,51
6146,82,30,19,51
6147,32,28,12,51
6148,34,27,15,51
6149,16,25,10,51
6150,113,20,13,51
6151,86,301,171,52
6152,5,236,108,52
6153,120,179,96,52
6154,19,177,101,52
6155,21,175,71,52
6156,98,168,88,52
6157,105,164,86,52
6158,20,150,83,52
6159,71,147,79,52
6160,129,145,72,52
6161,96,141,66,52
6162,69,139,79,52
6163,65,137,75,52
6164,48,136,67,52
6165,26,134,67,52
6166,10,130,66,52
6167,106,130,72,52
6168,137,128,68,52
6169,123,127,67,52
6170,23,127,58,52
6171,46,127,64,52
6172,109,126,69,52
6173,72,125,70,52
6174,87,125,59,52
6175,121,125,73,52
6176,93,123,62,52
6177,22,123,68,52
6178,18,114,57,52
6179,25,113,57,52
6180,104,113,59,52
6181,15,111,61,52
6182,14,110,63,52
6183,49,109,60,52
6184,85,106,60,52
6185,13,105,62,52
6186,17,103,50,52
6187,100,101,53,52
6188,90,100,49,52
6189,9,100,48,52
6190,45,99,47,52
6191,128,99,61,52
6192,39,99,46,52
6193,84,97,50,52
6194,119,97,58,52
6195,58,97,60,52
6196,41,93,53,52
6197,79,91,49,52
6198,101,90,45,52
6199,53,90,44,52
6200,97,89,48,52
6201,91,87,43,52
6202,54,85,51,52
6203,74,82,48,52
6204,89,82,45,52
6205,51,82,38,52
6206,107,78,38,52
6207,110,74,41,52
6208,114,73,39,52
6209,11,73,34,52
6210,38,73,43,52
6211,2,73,38,52
6212,31,72,35,52
6213,138,68,32,52
6214,76,66,29,52
6215,78,65,40,52
6216,28,65,35,52
6217,75,65,32,52
6218,63,64,29,52
6219,3,64,35,52
6220,95,64,34,52
6221,8,63,30,52
6222,40,63,23,52
6223,83,62,26,52
6224,33,61,34,52
6225,6,61,35,52
6226,64,61,29,52
6227,35,60,31,52
6228,55,59,27,52
6229,29,59,30,52
6230,94,57,33,52
6231,43,57,33,52
6232,135,57,34,52
6233,44,55,38,52
6234,136,54,31,52
6235,42,53,26,52
6236,68,53,28,52
6237,7,52,22,52
6238,1,52,30,52
6239,73,51,31,52
6240,126,49,25,52
6241,111,47,28,52
6242,4,46,31,52
6243,36,44,21,52
6244,56,43,18,52
6245,61,42,17,52
6246,30,42,18,52
6247,102,41,16,52
6248,81,40,21,52
6249,27,40,12,52
6250,112,38,21,52
6251,62,38,18,52
6252,60,38,20,52
6253,37,38,23,52
6254,70,37,21,52
6255,66,37,17,52
6256,77,37,22,52
6257,103,34,21,52
6258,50,32,20,52
6259,47,31,17,52
6260,57,28,14,52
6261,88,28,17,52
6262,12,28,11,52
6263,92,27,12,52
6264,67,26,13,52
6265,108,25,14,52
6266,99,25,8,52
6267,59,24,11,52
6268,32,22,9,52
6269,16,18,9,52
6270,34,17,12,52
6271,82,16,8,52
6272,80,12,5,52
6273,113,9,5,52
6274,121,483,274,53
6275,20,475,267,53
6276,86,363,194,53
